BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,2752,520.5079717108539,520.5079718471177,0.0,TERMINATION_REASON_OPTIMAL,256,518.9593305098047,518.9564066872382,0.0,TERMINATION_REASON_OPTIMAL,2752,520.5079717108539,520.5079718471177,0.0
TERMINATION_REASON_OPTIMAL,18432,628500.9029466008,628500.9029902439,0.0,TERMINATION_REASON_OPTIMAL,1472,628359.8593173095,628363.3088530992,0.0,TERMINATION_REASON_OPTIMAL,18432,628500.9029466008,628500.9029902439,0.0
TERMINATION_REASON_OPTIMAL,704,-6.054750039943243,-6.05475002682104,0.0,TERMINATION_REASON_OPTIMAL,512,-6.054773830357959,-6.054913230525094,0.0,TERMINATION_REASON_OPTIMAL,704,-6.054750039943243,-6.05475002682104,0.0
TERMINATION_REASON_OPTIMAL,8768,19833.51680776389,19833.516787184246,0.0,TERMINATION_REASON_OPTIMAL,768,19817.813061357694,19817.84205243343,0.0,TERMINATION_REASON_OPTIMAL,8768,19833.51680776389,19833.516787184246,0.0
TERMINATION_REASON_OPTIMAL,4032,91.00635868842551,91.00635822158509,0.0,TERMINATION_REASON_OPTIMAL,768,91.00836626280153,91.00629490663664,0.0,TERMINATION_REASON_OPTIMAL,4032,91.00635868842551,91.00635822158509,0.0
TERMINATION_REASON_OPTIMAL,42752,362221.17073829257,362221.16997567186,0.0,TERMINATION_REASON_OPTIMAL,1024,362122.082720365,362122.12901661266,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,362221.17792008433,362221.17044248036,0.0
TERMINATION_REASON_OPTIMAL,960,-0.4853920969619366,-0.4853920931393503,0.0,TERMINATION_REASON_OPTIMAL,384,-0.48522131351479947,-0.48538074341947224,0.0,TERMINATION_REASON_OPTIMAL,960,-0.4853920969619366,-0.4853920931393503,0.0
TERMINATION_REASON_OPTIMAL,8128,100635.7211869697,100635.72123961184,0.0,TERMINATION_REASON_OPTIMAL,896,100591.90572495597,100591.99891552085,0.0,TERMINATION_REASON_OPTIMAL,8128,100635.7211869697,100635.72123961184,0.0
TERMINATION_REASON_OPTIMAL,5568,2200.716048806608,2200.7160422453435,0.0,TERMINATION_REASON_OPTIMAL,320,2196.7807978028222,2196.7839653977608,0.0,TERMINATION_REASON_OPTIMAL,5568,2200.716048806608,2200.7160422453435,0.0
TERMINATION_REASON_OPTIMAL,31744,1.041254548083401e6,1.0412545484739767e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.0410594505834945e6,1.0410608496007357e6,0.0,TERMINATION_REASON_OPTIMAL,31744,1.041254548083401e6,1.0412545484739767e6,0.0
TERMINATION_REASON_OPTIMAL,1984,-6.343575789668032,-6.343575845490555,0.0,TERMINATION_REASON_OPTIMAL,512,-6.343677933428519,-6.343670132478918,0.0,TERMINATION_REASON_OPTIMAL,1984,-6.343575789668032,-6.343575845490555,0.0
TERMINATION_REASON_OPTIMAL,8960,12237.85639634053,12237.856396317246,0.0,TERMINATION_REASON_OPTIMAL,768,12226.265134645537,12226.304763592005,0.0,TERMINATION_REASON_OPTIMAL,8960,12237.85639634053,12237.856396317246,0.0
TERMINATION_REASON_OPTIMAL,3008,33.84004053027847,33.840040532293656,0.0,TERMINATION_REASON_OPTIMAL,640,33.840585813538716,33.840031734787445,0.0,TERMINATION_REASON_OPTIMAL,3008,33.84004053027847,33.840040532293656,0.0
TERMINATION_REASON_OPTIMAL,31488,269507.5786931065,269507.57496352936,0.0,TERMINATION_REASON_OPTIMAL,896,269425.54706869164,269425.58685948455,0.0,TERMINATION_REASON_OPTIMAL,31488,269507.5786931065,269507.57496352936,0.0
TERMINATION_REASON_OPTIMAL,576,-0.5196029902869002,-0.5196029906754273,0.0,TERMINATION_REASON_OPTIMAL,384,-0.5195851978520077,-0.5196037901650317,0.0,TERMINATION_REASON_OPTIMAL,576,-0.5196029902869002,-0.5196029906754273,0.0
TERMINATION_REASON_OPTIMAL,11776,69691.39131808061,69691.39132090818,0.0,TERMINATION_REASON_OPTIMAL,1216,69656.68029158057,69657.16811687493,0.0,TERMINATION_REASON_OPTIMAL,11776,69691.39131808061,69691.39132090818,0.0
TERMINATION_REASON_OPTIMAL,4864,1108.7117491747433,1108.711749166786,0.0,TERMINATION_REASON_OPTIMAL,1472,1108.8078920088938,1108.7124268896052,0.0,TERMINATION_REASON_OPTIMAL,4864,1108.7117491747433,1108.711749166786,0.0
TERMINATION_REASON_OPTIMAL,12288,813261.8152392673,813261.8148844924,0.0,TERMINATION_REASON_OPTIMAL,1472,813095.3858734202,813098.0494520607,0.0,TERMINATION_REASON_OPTIMAL,12288,813261.8152392673,813261.8148844924,0.0
TERMINATION_REASON_OPTIMAL,576,-1.6939037630025557,-1.693903753705619,0.0,TERMINATION_REASON_OPTIMAL,448,-1.6939398546818647,-1.6939361754177993,0.0,TERMINATION_REASON_OPTIMAL,576,-1.6939037630025557,-1.693903753705619,0.0
TERMINATION_REASON_OPTIMAL,6976,31044.12285924262,31044.12273322969,0.0,TERMINATION_REASON_OPTIMAL,832,31023.298583062653,31023.32801594734,0.0,TERMINATION_REASON_OPTIMAL,6976,31044.12285924262,31044.12273322969,0.0
TERMINATION_REASON_OPTIMAL,3648,226.30071710766583,226.30071774632188,0.0,TERMINATION_REASON_OPTIMAL,960,226.2909309797989,226.30039635484357,0.0,TERMINATION_REASON_OPTIMAL,3648,226.30071710766583,226.30071774632188,0.0
TERMINATION_REASON_OPTIMAL,27840,480148.0569388578,480148.05690655095,0.0,TERMINATION_REASON_OPTIMAL,1408,480029.3773524024,480033.8868310325,0.0,TERMINATION_REASON_OPTIMAL,27840,480148.0569388578,480148.05690655095,0.0
TERMINATION_REASON_OPTIMAL,1728,2.372843219044122,2.3728432291826786,0.0,TERMINATION_REASON_OPTIMAL,448,2.372835471103621,2.37290114996608,0.0,TERMINATION_REASON_OPTIMAL,1728,2.372843219044122,2.3728432291826786,0.0
TERMINATION_REASON_OPTIMAL,10624,142306.19706405682,142306.19708897342,0.0,TERMINATION_REASON_OPTIMAL,896,142251.59310114203,142251.66176538583,0.0,TERMINATION_REASON_OPTIMAL,10624,142306.19706405682,142306.19708897342,0.0
TERMINATION_REASON_OPTIMAL,17408,4104.7033694061565,4104.70342986958,0.0,TERMINATION_REASON_OPTIMAL,768,4098.870683156698,4098.960324827584,0.0,TERMINATION_REASON_OPTIMAL,17408,4104.7033694061565,4104.70342986958,0.0
TERMINATION_REASON_OPTIMAL,9984,1.3202199473081047e6,1.3202199473655992e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.319992627702162e6,1.3199929203835505e6,0.0,TERMINATION_REASON_OPTIMAL,9984,1.3202199473081047e6,1.3202199473655992e6,0.0
TERMINATION_REASON_OPTIMAL,2368,36.31043784144404,36.31043782545416,0.0,TERMINATION_REASON_OPTIMAL,2176,36.31043783546694,36.31045539036994,0.0,TERMINATION_REASON_OPTIMAL,2368,36.31043784144404,36.31043782545416,0.0
TERMINATION_REASON_OPTIMAL,11200,6320.768148124692,6320.768122169282,0.0,TERMINATION_REASON_OPTIMAL,768,6313.115394564475,6313.179013770394,0.0,TERMINATION_REASON_OPTIMAL,11200,6320.768148124692,6320.768122169282,0.0
TERMINATION_REASON_OPTIMAL,2240,8.091767207435767,8.091767212003152,0.0,TERMINATION_REASON_OPTIMAL,512,8.091507707711967,8.092392248517443,0.0,TERMINATION_REASON_OPTIMAL,2240,8.091767207435767,8.091767212003152,0.0
TERMINATION_REASON_OPTIMAL,10176,182259.0610481469,182259.06103366677,0.0,TERMINATION_REASON_OPTIMAL,896,182195.14305720656,182195.19853230182,0.0,TERMINATION_REASON_OPTIMAL,10176,182259.0610481469,182259.06103366677,0.0
TERMINATION_REASON_OPTIMAL,512,-0.1791918244684717,-0.17919181593789396,0.0,TERMINATION_REASON_OPTIMAL,384,-0.17918585823906266,-0.1792153723518627,0.0,TERMINATION_REASON_OPTIMAL,512,-0.1791918244684717,-0.17919181593789396,0.0
TERMINATION_REASON_OPTIMAL,19648,42576.13751976152,42576.137955531085,0.0,TERMINATION_REASON_OPTIMAL,1216,42550.72047547638,42551.505660958384,0.0,TERMINATION_REASON_OPTIMAL,19648,42576.13751976152,42576.137955531085,0.0
TERMINATION_REASON_OPTIMAL,3776,425.7791886459638,425.7791886113646,0.0,TERMINATION_REASON_OPTIMAL,1728,425.84098477589635,425.77624763032287,0.0,TERMINATION_REASON_OPTIMAL,3776,425.7791886459638,425.7791886113646,0.0
TERMINATION_REASON_OPTIMAL,20032,588246.9281972927,588246.9280460298,0.0,TERMINATION_REASON_OPTIMAL,1472,588111.7489088664,588115.4365684902,0.0,TERMINATION_REASON_OPTIMAL,20032,588246.9281972927,588246.9280460298,0.0
TERMINATION_REASON_OPTIMAL,576,-7.045130986610952,-7.045130979544063,0.0,TERMINATION_REASON_OPTIMAL,448,-7.045153540673415,-7.045299610877354,0.0,TERMINATION_REASON_OPTIMAL,576,-7.045130986610952,-7.045130979544063,0.0
TERMINATION_REASON_OPTIMAL,14720,17639.0954422091,17639.095402720355,0.0,TERMINATION_REASON_OPTIMAL,768,17624.50858685044,17624.539792585085,0.0,TERMINATION_REASON_OPTIMAL,14720,17639.0954422091,17639.095402720355,0.0
TERMINATION_REASON_OPTIMAL,3456,71.61176719548884,71.61176710311969,0.0,TERMINATION_REASON_OPTIMAL,704,71.61434615857499,71.6116815954127,0.0,TERMINATION_REASON_OPTIMAL,3456,71.61176719548884,71.61176710311969,0.0
TERMINATION_REASON_OPTIMAL,11712,336866.7369034136,336866.7368260846,0.0,TERMINATION_REASON_OPTIMAL,960,336772.1427900378,336772.1834079424,0.0,TERMINATION_REASON_OPTIMAL,11712,336866.7369034136,336866.7368260846,0.0
TERMINATION_REASON_OPTIMAL,1280,-0.6736385101067962,-0.6736385055001306,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6736168529557639,-0.6736377910983059,0.0,TERMINATION_REASON_OPTIMAL,1280,-0.6736385101067962,-0.6736385055001306,0.0
TERMINATION_REASON_OPTIMAL,11264,91992.67713102921,91992.6771410648,0.0,TERMINATION_REASON_OPTIMAL,896,91951.28824073066,91951.3892453029,0.0,TERMINATION_REASON_OPTIMAL,11264,91992.67713102921,91992.6771410648,0.0
TERMINATION_REASON_OPTIMAL,3072,1865.5525711394341,1865.5525983868383,0.0,TERMINATION_REASON_OPTIMAL,256,1862.0351559262388,1862.0045643355734,0.0,TERMINATION_REASON_OPTIMAL,3072,1865.5525711394341,1865.5525983868383,0.0
TERMINATION_REASON_OPTIMAL,29888,979796.4552634918,979796.45505082,0.0,TERMINATION_REASON_OPTIMAL,1216,979608.84720909,979610.339310712,0.0,TERMINATION_REASON_OPTIMAL,29888,979796.4552634918,979796.45505082,0.0
TERMINATION_REASON_OPTIMAL,2752,-3.615636384010561,-3.61563637955706,0.0,TERMINATION_REASON_OPTIMAL,640,-3.615676986061917,-3.6156372331706503,0.0,TERMINATION_REASON_OPTIMAL,2752,-3.615636384010561,-3.61563637955706,0.0
TERMINATION_REASON_OPTIMAL,14912,10780.991049778306,10780.991050637847,0.0,TERMINATION_REASON_OPTIMAL,768,10770.287297217596,10770.330504930285,0.0,TERMINATION_REASON_OPTIMAL,14912,10780.991049778306,10780.991050637847,0.0
TERMINATION_REASON_OPTIMAL,2560,26.035474345249444,26.035474159642455,0.0,TERMINATION_REASON_OPTIMAL,640,26.035898046766768,26.03569218156418,0.0,TERMINATION_REASON_OPTIMAL,2560,26.035474345249444,26.035474159642455,0.0
TERMINATION_REASON_OPTIMAL,11968,249725.5395883635,249725.54055144166,0.0,TERMINATION_REASON_OPTIMAL,896,249647.4090725664,249647.45152722226,0.0,TERMINATION_REASON_OPTIMAL,11968,249725.5395883635,249725.54055144166,0.0
TERMINATION_REASON_OPTIMAL,512,-0.3479511211625767,-0.34795112035030823,0.0,TERMINATION_REASON_OPTIMAL,384,-0.3479470607605849,-0.347951474174693,0.0,TERMINATION_REASON_OPTIMAL,512,-0.3479511211625767,-0.34795112035030823,0.0
TERMINATION_REASON_OPTIMAL,20864,63348.327906094455,63348.327916286275,0.0,TERMINATION_REASON_OPTIMAL,1216,63315.65179341019,63316.18606939656,0.0,TERMINATION_REASON_OPTIMAL,20864,63348.327906094455,63348.327916286275,0.0
TERMINATION_REASON_OPTIMAL,5248,924.1128974843394,924.1128995473405,0.0,TERMINATION_REASON_OPTIMAL,1664,924.1189033416324,924.1122521640614,0.0,TERMINATION_REASON_OPTIMAL,5248,924.1128974843394,924.1128995473405,0.0
TERMINATION_REASON_OPTIMAL,31680,763300.2382262473,763300.2382335134,0.0,TERMINATION_REASON_OPTIMAL,1472,763140.4526574445,763143.290585244,0.0,TERMINATION_REASON_OPTIMAL,31680,763300.2382262473,763300.2382335134,0.0
TERMINATION_REASON_OPTIMAL,704,-2.6126745484036262,-2.6126745389204666,0.0,TERMINATION_REASON_OPTIMAL,512,-2.612668325605327,-2.6130610887719574,0.0,TERMINATION_REASON_OPTIMAL,704,-2.6126745484036262,-2.6126745389204666,0.0
TERMINATION_REASON_OPTIMAL,8896,27838.13985936971,27838.139785831605,0.0,TERMINATION_REASON_OPTIMAL,832,27818.698412559464,27818.729001862965,0.0,TERMINATION_REASON_OPTIMAL,8896,27838.13985936971,27838.139785831605,0.0
TERMINATION_REASON_OPTIMAL,4288,181.51909024428235,181.51909169048588,0.0,TERMINATION_REASON_OPTIMAL,896,181.53804570048982,181.51844593171506,0.0,TERMINATION_REASON_OPTIMAL,4288,181.51909024428235,181.51909169048588,0.0
TERMINATION_REASON_OPTIMAL,27200,448030.1291575784,448030.12927636964,0.0,TERMINATION_REASON_OPTIMAL,1408,447916.5979641136,447921.4366701301,0.0,TERMINATION_REASON_OPTIMAL,27200,448030.1291575784,448030.12927636964,0.0
TERMINATION_REASON_OPTIMAL,2048,1.2663168549683743,1.2663168612387343,0.0,TERMINATION_REASON_OPTIMAL,384,1.2663509446522854,1.2663585348190036,0.0,TERMINATION_REASON_OPTIMAL,2048,1.2663168549683743,1.2663168612387343,0.0
TERMINATION_REASON_OPTIMAL,14208,130738.62517694818,130738.62501227428,0.0,TERMINATION_REASON_OPTIMAL,896,130686.88654226578,130686.96047868628,0.0,TERMINATION_REASON_OPTIMAL,14208,130738.62517694818,130738.62501227428,0.0
TERMINATION_REASON_OPTIMAL,3136,3531.2912485836164,3531.291254652857,0.0,TERMINATION_REASON_OPTIMAL,768,3525.9860704886964,3526.0878081582496,0.0,TERMINATION_REASON_OPTIMAL,3136,3531.2912485836164,3531.291254652857,0.0
TERMINATION_REASON_OPTIMAL,33728,1.2452399023716047e6,1.245239902509755e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.2450209867541837e6,1.2450212970938114e6,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,1.2452399069953223e6,1.2452242493412846e6,0.0
TERMINATION_REASON_OPTIMAL,768,8.932251503366619,8.932251556740027,0.0,TERMINATION_REASON_OPTIMAL,576,8.931128841377692,8.932430713112481,0.0,TERMINATION_REASON_OPTIMAL,768,8.932251503366619,8.932251556740027,0.0
TERMINATION_REASON_OPTIMAL,12992,8301.215769523093,8301.215780084041,0.0,TERMINATION_REASON_OPTIMAL,768,8292.133260151153,8292.185229342207,0.0,TERMINATION_REASON_OPTIMAL,12992,8301.215769523093,8301.215780084041,0.0
TERMINATION_REASON_OPTIMAL,2944,14.982909177267283,14.982908993503976,0.0,TERMINATION_REASON_OPTIMAL,640,14.982842591105403,14.982897290892158,0.0,TERMINATION_REASON_OPTIMAL,2944,14.982909177267283,14.982908993503976,0.0
TERMINATION_REASON_OPTIMAL,14272,213779.76794881755,213779.7679143358,0.0,TERMINATION_REASON_OPTIMAL,896,213709.01054285752,213709.0589745875,0.0,TERMINATION_REASON_OPTIMAL,14272,213779.76794881755,213779.7679143358,0.0
TERMINATION_REASON_OPTIMAL,512,-0.07097652220611139,-0.07097652197969061,0.0,TERMINATION_REASON_OPTIMAL,384,-0.07097419726902741,-0.07097583805762578,0.0,TERMINATION_REASON_OPTIMAL,512,-0.07097652220611139,-0.07097652197969061,0.0
TERMINATION_REASON_OPTIMAL,7232,52101.6740981354,52101.674098926946,0.0,TERMINATION_REASON_OPTIMAL,1216,52072.79810019158,52073.44290104249,0.0,TERMINATION_REASON_OPTIMAL,7232,52101.6740981354,52101.674098926946,0.0
TERMINATION_REASON_OPTIMAL,3008,633.2487658678918,633.2487665090043,0.0,TERMINATION_REASON_OPTIMAL,1408,633.2288113198316,633.2478449739416,0.0,TERMINATION_REASON_OPTIMAL,3008,633.2487658678918,633.2487665090043,0.0
TERMINATION_REASON_OPTIMAL,19584,671026.2743122223,671026.2743379734,0.0,TERMINATION_REASON_OPTIMAL,1472,670879.1775335697,670882.4070909105,0.0,TERMINATION_REASON_OPTIMAL,19584,671026.2743122223,671026.2743379734,0.0
TERMINATION_REASON_OPTIMAL,704,-4.884831223198134,-4.884831165407221,0.0,TERMINATION_REASON_OPTIMAL,512,-4.884891049924314,-4.885189650709928,0.0,TERMINATION_REASON_OPTIMAL,704,-4.884831223198134,-4.884831165407221,0.0
TERMINATION_REASON_OPTIMAL,8064,22252.579317260876,22252.579312002388,0.0,TERMINATION_REASON_OPTIMAL,768,22235.695746731875,22235.722750747485,0.0,TERMINATION_REASON_OPTIMAL,8064,22252.579317260876,22252.579312002388,0.0
TERMINATION_REASON_OPTIMAL,3776,115.10480756368008,115.1048063016994,0.0,TERMINATION_REASON_OPTIMAL,768,115.10805967315677,115.10411690041097,0.0,TERMINATION_REASON_OPTIMAL,3776,115.10480756368008,115.1048063016994,0.0
TERMINATION_REASON_OPTIMAL,29760,389148.01580039447,389148.0157733421,0.0,TERMINATION_REASON_OPTIMAL,1408,389044.27698867064,389049.86381168535,0.0,TERMINATION_REASON_OPTIMAL,29760,389148.01580039447,389148.0157733421,0.0
TERMINATION_REASON_OPTIMAL,960,-0.1220270139487398,-0.12202700839523661,0.0,TERMINATION_REASON_OPTIMAL,384,-0.12194628931459767,-0.12201344698172578,0.0,TERMINATION_REASON_OPTIMAL,960,-0.1220270139487398,-0.12202700839523661,0.0
TERMINATION_REASON_OPTIMAL,9152,109946.92017135653,109946.92029016171,0.0,TERMINATION_REASON_OPTIMAL,896,109900.57300317193,109900.6591329022,0.0,TERMINATION_REASON_OPTIMAL,9152,109946.92017135653,109946.92029016171,0.0
TERMINATION_REASON_OPTIMAL,4864,2586.0188150635868,2586.018815258275,0.0,TERMINATION_REASON_OPTIMAL,512,2581.6608263665944,2581.6688864240077,0.0,TERMINATION_REASON_OPTIMAL,4864,2586.0188150635868,2586.018815258275,0.0
TERMINATION_REASON_OPTIMAL,17536,1.1058935724246805e6,1.1058935723877288e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1056907634396725e6,1.1056920764302483e6,0.0,TERMINATION_REASON_OPTIMAL,17536,1.1058935724246805e6,1.1058935723877288e6,0.0
TERMINATION_REASON_OPTIMAL,1664,-7.522507877164939,-7.52250785363256,0.0,TERMINATION_REASON_OPTIMAL,448,-7.522534427783151,-7.522532973652158,0.0,TERMINATION_REASON_OPTIMAL,1664,-7.522507877164939,-7.52250785363256,0.0
TERMINATION_REASON_OPTIMAL,8704,13856.869208595383,13856.869208271033,0.0,TERMINATION_REASON_OPTIMAL,768,13844.336372354215,13844.372848518462,0.0,TERMINATION_REASON_OPTIMAL,8704,13856.869208595383,13856.869208271033,0.0
TERMINATION_REASON_OPTIMAL,3648,43.687130810588144,43.6871307917807,0.0,TERMINATION_REASON_OPTIMAL,704,43.688200086969466,43.68678013805539,0.0,TERMINATION_REASON_OPTIMAL,3648,43.687130810588144,43.6871307917807,0.0
TERMINATION_REASON_OPTIMAL,11840,290580.33029725775,290580.3300660158,0.0,TERMINATION_REASON_OPTIMAL,960,290494.2621696051,290494.30649978144,0.0,TERMINATION_REASON_OPTIMAL,11840,290580.33029725775,290580.3300660158,0.0
TERMINATION_REASON_OPTIMAL,512,-0.6564107191996654,-0.6564107067440996,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6563756195110002,-0.6564098520677513,0.0,TERMINATION_REASON_OPTIMAL,512,-0.6564107191996654,-0.6564107067440996,0.0
TERMINATION_REASON_OPTIMAL,24704,76556.91109650597,76556.91108223938,0.0,TERMINATION_REASON_OPTIMAL,1216,76520.07151126215,76520.51777308367,0.0,TERMINATION_REASON_OPTIMAL,24704,76556.91109650597,76556.91108223938,0.0
TERMINATION_REASON_OPTIMAL,4672,1324.3198413730893,1324.3198413745026,0.0,TERMINATION_REASON_OPTIMAL,384,1321.4716590034673,1321.475994768975,0.0,TERMINATION_REASON_OPTIMAL,4672,1324.3198413730893,1324.3198413745026,0.0
TERMINATION_REASON_OPTIMAL,42496,865920.9051320718,865920.9053248146,0.0,TERMINATION_REASON_OPTIMAL,1216,865747.62685829,865749.329200339,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,865920.9179588879,865920.976690448,0.0
TERMINATION_REASON_OPTIMAL,576,-0.9795370490349358,-0.9795370460701629,0.0,TERMINATION_REASON_OPTIMAL,448,-0.9795356553373357,-0.9795368988471422,0.0,TERMINATION_REASON_OPTIMAL,576,-0.9795370490349358,-0.9795370460701629,0.0
TERMINATION_REASON_OPTIMAL,7424,34553.801065672495,34553.8009207698,0.0,TERMINATION_REASON_OPTIMAL,832,34531.52149073985,34531.55001502155,0.0,TERMINATION_REASON_OPTIMAL,7424,34553.801065672495,34553.8009207698,0.0
TERMINATION_REASON_OPTIMAL,3648,280.7513399279941,280.75134393814096,0.0,TERMINATION_REASON_OPTIMAL,896,280.76343040232877,280.75148920945173,0.0,TERMINATION_REASON_OPTIMAL,3648,280.7513399279941,280.75134393814096,0.0
TERMINATION_REASON_OPTIMAL,27712,514163.85220366385,514163.8523569448,0.0,TERMINATION_REASON_OPTIMAL,1408,514039.8510498631,514044.0575691726,0.0,TERMINATION_REASON_OPTIMAL,27712,514163.85220366385,514163.8523569448,0.0
TERMINATION_REASON_OPTIMAL,2560,3.8258615973246703,3.825861628177801,0.0,TERMINATION_REASON_OPTIMAL,448,3.825810268191586,3.8260016291730254,0.0,TERMINATION_REASON_OPTIMAL,2560,3.8258615973246703,3.825861628177801,0.0
TERMINATION_REASON_OPTIMAL,5376,154716.16644707133,154716.16652544745,0.0,TERMINATION_REASON_OPTIMAL,896,154658.57947284402,154658.64333556886,0.0,TERMINATION_REASON_OPTIMAL,5376,154716.16644707133,154716.16652544745,0.0
TERMINATION_REASON_OPTIMAL,18560,4755.198728682848,4755.19880515604,0.0,TERMINATION_REASON_OPTIMAL,768,4748.800170789495,4748.879665599825,0.0,TERMINATION_REASON_OPTIMAL,18560,4755.198728682848,4755.19880515604,0.0
TERMINATION_REASON_OPTIMAL,8000,1.398926562335281e6,1.3989265627192205e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.398690599128922e6,1.3986908754052573e6,0.0,TERMINATION_REASON_OPTIMAL,8000,1.398926562335281e6,1.3989265627192205e6,0.0
TERMINATION_REASON_OPTIMAL,1984,46.420621123674735,46.42062112073941,0.0,TERMINATION_REASON_OPTIMAL,1088,46.42061206991778,46.42087633651905,0.0,TERMINATION_REASON_OPTIMAL,1984,46.420621123674735,46.42062112073941,0.0
TERMINATION_REASON_OPTIMAL,13760,5893.524785812582,5893.524738969078,0.0,TERMINATION_REASON_OPTIMAL,768,5886.201406101736,5886.268531462142,0.0,TERMINATION_REASON_OPTIMAL,13760,5893.524785812582,5893.524738969078,0.0
TERMINATION_REASON_OPTIMAL,2240,6.823643535165534,6.8236435385187875,0.0,TERMINATION_REASON_OPTIMAL,512,6.823501822719574,6.82405329002272,0.0,TERMINATION_REASON_OPTIMAL,2240,6.823643535165534,6.8236435385187875,0.0
TERMINATION_REASON_OPTIMAL,46208,175017.11180903556,175017.10939700057,0.0,TERMINATION_REASON_OPTIMAL,896,174954.82079609382,174954.8782300032,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,175017.1145757327,175017.10978488968,0.0
TERMINATION_REASON_OPTIMAL,576,-0.3050080976754934,-0.3050080991405726,0.0,TERMINATION_REASON_OPTIMAL,448,-0.3050088465516975,-0.30500703503415993,0.0,TERMINATION_REASON_OPTIMAL,576,-0.3050080976754934,-0.3050080991405726,0.0
TERMINATION_REASON_OPTIMAL,7104,40437.660033186,40437.659788784,0.0,TERMINATION_REASON_OPTIMAL,1088,40413.05605456628,40413.12646427733,0.0,TERMINATION_REASON_OPTIMAL,7104,40437.660033186,40437.659788784,0.0
TERMINATION_REASON_OPTIMAL,4224,384.387069063512,384.3870690518346,0.0,TERMINATION_REASON_OPTIMAL,960,384.38769083071696,384.387031518521,0.0,TERMINATION_REASON_OPTIMAL,4224,384.387069063512,384.3870690518346,0.0
TERMINATION_REASON_OPTIMAL,16256,568940.9217325296,568940.9217377106,0.0,TERMINATION_REASON_OPTIMAL,1472,568808.6050612546,568812.419123317,0.0,TERMINATION_REASON_OPTIMAL,16256,568940.9217325296,568940.9217377106,0.0
TERMINATION_REASON_OPTIMAL,576,-7.405178374508443,-7.405178355798007,0.0,TERMINATION_REASON_OPTIMAL,448,-7.405194449840928,-7.405299717599306,0.0,TERMINATION_REASON_OPTIMAL,576,-7.405178374508443,-7.405178355798007,0.0
