BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.57e-5,INFEASIBLE,Inf,Inf,5.09e-5,INFEASIBLE,Inf,Inf,9.17e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001669,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001327,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001697,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001709,INFEASIBLE,Inf,Inf,0.0014155,INFEASIBLE,Inf,Inf,0.0014192,INFEASIBLE,Inf,Inf,0.0021986,INFEASIBLE,Inf,Inf,0.0011627
TERMINATION_REASON_OPTIMAL,513,-2.1808393046283863,-2.1808393191018496,0.0,TERMINATION_REASON_OPTIMAL,385,-2.1808352206051413,-2.180838634558583,0.0,TERMINATION_REASON_OPTIMAL,513,-2.1808393046283863,-2.1808393191018496,0.0,TERMINATION_REASON_OPTIMAL,513,-2.1808393046283863,-2.1808393191018496,0.0,TERMINATION_REASON_OPTIMAL,385,-2.1808352206051413,-2.180838634558583,0.0,TERMINATION_REASON_OPTIMAL,513,-2.1808393046283863,-2.1808393191018496,0.0,OPTIMAL,-2.18083907441378,-2.180839074413779,1.96e-5,OPTIMAL,-2.180839074413779,-2.180839074413779,2.49e-5,OPTIMAL,-2.180839077774749,-2.1808390804177264,0.0001249,OPTIMAL,-2.1808390744137798,-2.180839074413779,0.000251,OPTIMAL,-2.1808390744137798,-2.180839074413779,0.0002002,OPTIMAL,-2.1808390744137798,-2.180839074413779,0.0002666,OPTIMAL,-2.1808390744137798,-2.180839074413779,0.0002524,OPTIMAL,-2.1808390744137824,-2.1808390744137816,0.0013983,OPTIMAL,-2.1808390744137824,-2.1808390744137816,0.0014928,OPTIMAL,-2.1808390744137824,-2.1808390744137816,0.0014363,OPTIMAL,-2.1808390744137824,-2.1808390744137816,0.0011282
TERMINATION_REASON_OPTIMAL,257,-0.9749632527357784,-0.9749632389551279,0.0,TERMINATION_REASON_OPTIMAL,193,-0.9749624456387788,-0.9749632318668358,0.0,TERMINATION_REASON_OPTIMAL,257,-0.9749632527357784,-0.9749632389551279,0.0,TERMINATION_REASON_OPTIMAL,257,-0.9749632527357784,-0.9749632389551279,0.0,TERMINATION_REASON_OPTIMAL,193,-0.9749624456387788,-0.9749632318668358,0.0,TERMINATION_REASON_OPTIMAL,257,-0.9749632527357784,-0.9749632389551279,0.0,OPTIMAL,-0.9749629991087374,-0.9749629991087382,1.67e-5,OPTIMAL,-0.9749629991087367,-0.9749629991087387,3.19e-5,OPTIMAL,-0.9749629927653949,-0.9749630094863474,0.0001032,OPTIMAL,-0.9749629991087372,-0.9749629991087382,0.0002615,OPTIMAL,-0.9749629991087372,-0.9749629991087382,0.0002184,OPTIMAL,-0.9749629991087372,-0.9749629991087382,0.0002592,OPTIMAL,-0.9749629991087372,-0.9749629991087382,0.000255,OPTIMAL,-0.9749629991087381,-0.9749629991087385,0.0013729,OPTIMAL,-0.9749629991087381,-0.9749629991087385,0.0014581,OPTIMAL,-0.9749629991087381,-0.9749629991087385,0.001546,OPTIMAL,-0.9749629991087378,-0.9749629991087385,0.00121
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.61e-5,INFEASIBLE,Inf,Inf,3.8e-5,INFEASIBLE,Inf,Inf,7.95e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001752,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001412,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001795,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000177,INFEASIBLE,Inf,Inf,0.0013288,INFEASIBLE,Inf,Inf,0.0012742,INFEASIBLE,Inf,Inf,0.0023313,INFEASIBLE,Inf,Inf,0.0011338
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.58e-5,INFEASIBLE,Inf,Inf,3.62e-5,INFEASIBLE,Inf,Inf,9.73e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001655,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000134,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001817,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001648,INFEASIBLE,Inf,Inf,0.0012805,INFEASIBLE,Inf,Inf,0.0012563,INFEASIBLE,Inf,Inf,0.0022569,INFEASIBLE,Inf,Inf,0.00117
TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.78e-5,INFEASIBLE,Inf,Inf,3.15e-5,INFEASIBLE,Inf,Inf,9.09e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001621,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001304,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001665,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001618,INFEASIBLE,Inf,Inf,0.0012847,INFEASIBLE,Inf,Inf,0.0012024,INFEASIBLE,Inf,Inf,0.0023979,INFEASIBLE,Inf,Inf,0.0011596
TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3009,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.59e-5,INFEASIBLE,Inf,Inf,3.18e-5,INFEASIBLE,Inf,Inf,7.91e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000162,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001299,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001652,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001728,INFEASIBLE,Inf,Inf,0.0013077,INFEASIBLE,Inf,Inf,0.0012357,INFEASIBLE,Inf,Inf,0.0022643,INFEASIBLE,Inf,Inf,0.0011801
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.82e-5,INFEASIBLE,Inf,Inf,5.26e-5,INFEASIBLE,Inf,Inf,8.41e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000161,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001282,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001644,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001622,INFEASIBLE,Inf,Inf,0.001362,INFEASIBLE,Inf,Inf,0.0012281,INFEASIBLE,Inf,Inf,0.0022373,INFEASIBLE,Inf,Inf,0.0016882
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.94e-5,INFEASIBLE,Inf,Inf,4.39e-5,INFEASIBLE,Inf,Inf,9.62e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001738,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001292,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001671,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001618,INFEASIBLE,Inf,Inf,0.0013081,INFEASIBLE,Inf,Inf,0.001281,INFEASIBLE,Inf,Inf,0.002297,INFEASIBLE,Inf,Inf,0.0017308
TERMINATION_REASON_PRIMAL_INFEASIBLE,23937,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,23937,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,23937,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,23937,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,3.41e-5,INFEASIBLE,Inf,Inf,3.02e-5,INFEASIBLE,Inf,Inf,0.0001036,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001613,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001285,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000163,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001636,INFEASIBLE,Inf,Inf,0.0025981,INFEASIBLE,Inf,Inf,0.0012388,INFEASIBLE,Inf,Inf,0.0021765,INFEASIBLE,Inf,Inf,0.0017338
TERMINATION_REASON_PRIMAL_INFEASIBLE,16129,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,16129,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,16129,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,16129,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,9409,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,3.56e-5,INFEASIBLE,Inf,Inf,2.92e-5,INFEASIBLE,Inf,Inf,0.0001025,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001617,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001281,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001644,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001666,INFEASIBLE,Inf,Inf,0.0022236,INFEASIBLE,Inf,Inf,0.0013091,INFEASIBLE,Inf,Inf,0.0020784,INFEASIBLE,Inf,Inf,0.0013111
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.91e-5,INFEASIBLE,Inf,Inf,2.79e-5,INFEASIBLE,Inf,Inf,6.72e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001597,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001399,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002533,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001624,INFEASIBLE,Inf,Inf,0.0024778,INFEASIBLE,Inf,Inf,0.0012823,INFEASIBLE,Inf,Inf,0.0020044,INFEASIBLE,Inf,Inf,0.0011806
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.8e-5,INFEASIBLE,Inf,Inf,3.05e-5,INFEASIBLE,Inf,Inf,9.1e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000159,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001324,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001848,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001619,INFEASIBLE,Inf,Inf,0.0013518,INFEASIBLE,Inf,Inf,0.0019352,INFEASIBLE,Inf,Inf,0.0020282,INFEASIBLE,Inf,Inf,0.0012057
TERMINATION_REASON_OPTIMAL,8769,-5.205271266443862,-5.205271272059541,0.0,TERMINATION_REASON_OPTIMAL,1089,-5.205189886232646,-5.205705049742946,0.0,TERMINATION_REASON_OPTIMAL,8769,-5.205271266443862,-5.205271272059541,0.0,TERMINATION_REASON_OPTIMAL,8769,-5.205271266443862,-5.205271272059541,0.0,TERMINATION_REASON_OPTIMAL,1089,-5.205189886232646,-5.205705049742946,0.0,TERMINATION_REASON_OPTIMAL,8769,-5.205271266443862,-5.205271272059541,0.0,OPTIMAL,-5.20527126619694,-5.2052712661969345,2.24e-5,OPTIMAL,-5.205271266196942,-5.205271266196952,2.73e-5,NUMERICAL_ERROR,NaN,NaN,0.0001301,OPTIMAL,-5.2052712661969345,-5.2052712661969345,0.000249,OPTIMAL,-5.2052712661969345,-5.2052712661969345,0.0002,OPTIMAL,-5.2052712661969345,-5.2052712661969345,0.0002583,OPTIMAL,-5.2052712661969345,-5.2052712661969345,0.0003377,OPTIMAL,-5.205271266196938,-5.205271266196938,0.0013828,OPTIMAL,-5.205271266196938,-5.205271266196938,0.0021281,OPTIMAL,-5.205271266196938,-5.205271266196938,0.0014964,OPTIMAL,-5.205271266196937,-5.205271266196938,0.0013152
TERMINATION_REASON_OPTIMAL,6913,-5.5579186659807975,-5.557918645468028,0.0,TERMINATION_REASON_OPTIMAL,1217,-5.558483509759244,-5.559034595493763,0.0,TERMINATION_REASON_OPTIMAL,6913,-5.5579186659807975,-5.557918645468028,0.0,TERMINATION_REASON_OPTIMAL,6913,-5.5579186659807975,-5.557918645468028,0.0,TERMINATION_REASON_OPTIMAL,1217,-5.558483509759244,-5.559034595493763,0.0,TERMINATION_REASON_OPTIMAL,6913,-5.5579186659807975,-5.557918645468028,0.0,OPTIMAL,-5.557918665964875,-5.5579186659648645,2.03e-5,OPTIMAL,-5.557918665964873,-5.5579186659648645,2.36e-5,NUMERICAL_ERROR,NaN,NaN,0.0001468,OPTIMAL,-5.557918665964873,-5.5579186659648645,0.0002574,OPTIMAL,-5.557918665964873,-5.5579186659648645,0.0002045,OPTIMAL,-5.557918665964873,-5.5579186659648645,0.0002758,OPTIMAL,-5.557918665964873,-5.5579186659648645,0.0002588,OPTIMAL,-5.557918665964866,-5.557918665964863,0.0016041,OPTIMAL,-5.557918665964866,-5.557918665964863,0.0021774,OPTIMAL,-5.557918665964866,-5.557918665964863,0.0015794,OPTIMAL,-5.557918665964873,-5.557918665964863,0.0013123
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.83e-5,INFEASIBLE,Inf,Inf,3.49e-5,INFEASIBLE,Inf,Inf,8.56e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001886,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001412,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001816,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001746,INFEASIBLE,Inf,Inf,0.0015663,INFEASIBLE,Inf,Inf,0.0012652,INFEASIBLE,Inf,Inf,0.0022478,INFEASIBLE,Inf,Inf,0.0012262
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,4.69e-5,INFEASIBLE,Inf,Inf,3.37e-5,INFEASIBLE,Inf,Inf,9.15e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001652,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001337,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001794,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001669,INFEASIBLE,Inf,Inf,0.0016415,INFEASIBLE,Inf,Inf,0.0013089,INFEASIBLE,Inf,Inf,0.0022919,INFEASIBLE,Inf,Inf,0.0012182
TERMINATION_REASON_OPTIMAL,321,-1.2918672102540785,-1.2918672386987762,0.0,TERMINATION_REASON_OPTIMAL,193,-1.291866899957971,-1.2918671337983172,0.0,TERMINATION_REASON_OPTIMAL,321,-1.2918672102540785,-1.2918672386987762,0.0,TERMINATION_REASON_OPTIMAL,321,-1.2918672102540785,-1.2918672386987762,0.0,TERMINATION_REASON_OPTIMAL,193,-1.291866899957971,-1.2918671337983172,0.0,TERMINATION_REASON_OPTIMAL,321,-1.2918672102540785,-1.2918672386987762,0.0,OPTIMAL,-1.2918670317517913,-1.2918670317517913,2.02e-5,OPTIMAL,-1.2918670317517886,-1.2918670317517913,2.47e-5,OPTIMAL,-1.2918671083910809,-1.2918670923495146,0.0001022,OPTIMAL,-1.2918670317517913,-1.2918670317517922,0.0002504,OPTIMAL,-1.2918670317517913,-1.2918670317517922,0.0001995,OPTIMAL,-1.2918670317517913,-1.2918670317517922,0.0002608,OPTIMAL,-1.2918670317517913,-1.2918670317517922,0.0002484,OPTIMAL,-1.2918670317517909,-1.2918670317517928,0.0016412,OPTIMAL,-1.2918670317517909,-1.2918670317517928,0.0014788,OPTIMAL,-1.2918670317517909,-1.2918670317517928,0.0014907,OPTIMAL,-1.2918670317517909,-1.2918670317517928,0.0012804
TERMINATION_REASON_OPTIMAL,705,-1.6391096626053157,-1.639109662606009,0.0,TERMINATION_REASON_OPTIMAL,129,-1.6391104710567017,-1.6391102059904918,0.0,TERMINATION_REASON_OPTIMAL,705,-1.6391096626053157,-1.639109662606009,0.0,TERMINATION_REASON_OPTIMAL,705,-1.6391096626053157,-1.639109662606009,0.0,TERMINATION_REASON_OPTIMAL,129,-1.6391104710567017,-1.6391102059904918,0.0,TERMINATION_REASON_OPTIMAL,705,-1.6391096626053157,-1.639109662606009,0.0,OPTIMAL,-1.6391096626053192,-1.6391096626053194,1.91e-5,OPTIMAL,-1.6391096626053177,-1.6391096626053194,3.52e-5,OPTIMAL,-1.6391096737962627,-1.6391096814299293,0.0001032,OPTIMAL,-1.639109662605319,-1.6391096626053194,0.000258,OPTIMAL,-1.639109662605319,-1.6391096626053194,0.0002052,OPTIMAL,-1.639109662605319,-1.6391096626053194,0.0002611,OPTIMAL,-1.639109662605319,-1.6391096626053194,0.0002559,OPTIMAL,-1.639109662605319,-1.6391096626053192,0.0018325,OPTIMAL,-1.639109662605319,-1.6391096626053192,0.0015577,OPTIMAL,-1.639109662605319,-1.6391096626053192,0.0016285,OPTIMAL,-1.6391096626053192,-1.6391096626053192,0.0013128
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,2.79e-5,INFEASIBLE,Inf,Inf,2.55e-5,INFEASIBLE,Inf,Inf,6.91e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001768,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001435,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001903,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000177,INFEASIBLE,Inf,Inf,0.0016483,INFEASIBLE,Inf,Inf,0.0014043,INFEASIBLE,Inf,Inf,0.0022837,INFEASIBLE,Inf,Inf,0.001291
TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,3.43e-5,INFEASIBLE,Inf,Inf,2.9e-5,INFEASIBLE,Inf,Inf,8.58e-5,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000166,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001351,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001677,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001647,INFEASIBLE,Inf,Inf,0.0015718,INFEASIBLE,Inf,Inf,0.0014445,INFEASIBLE,Inf,Inf,0.0021857,INFEASIBLE,Inf,Inf,0.0012703
