BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,6017,1947.6519435448956,1947.6519368923327,0.0,TERMINATION_REASON_OPTIMAL,3777,1947.6519434359575,1947.3906925485935,0.0,TERMINATION_REASON_OPTIMAL,6977,1947.6519435476075,1947.651937884657,0.0,TERMINATION_REASON_OPTIMAL,5249,1947.6519433227343,1947.651936823706,0.0,TERMINATION_REASON_OPTIMAL,5441,1947.6517716560973,1947.5394700478937,0.0,TERMINATION_REASON_OPTIMAL,6017,1947.6519435449318,1947.6519405369763,0.0,OPTIMAL,1947.651943202849,1947.6519432028435,0.0001019,OPTIMAL,1947.6519432028526,1947.6519432028435,5.27e-5,NUMERICAL_ERROR,NaN,NaN,0.0013274,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0002418,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0002403,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0002938,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0002431,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0015344,OPTIMAL,1947.6519432028526,1947.6519432028435,0.001556,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0015789,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0013263
TERMINATION_REASON_OPTIMAL,1281,4541.922986056546,4541.922983246603,0.0,TERMINATION_REASON_OPTIMAL,1089,4542.044384717276,4541.410690382995,0.0,TERMINATION_REASON_OPTIMAL,1281,4541.922985926765,4541.9229848663135,0.0,TERMINATION_REASON_OPTIMAL,1345,4541.922985777173,4541.92298556396,0.0,TERMINATION_REASON_OPTIMAL,1089,4542.044376557178,4541.410390903078,0.0,TERMINATION_REASON_OPTIMAL,1409,4541.9229857655055,4541.922985579499,0.0,OPTIMAL,4541.922985591403,4541.922985591402,9.83e-5,OPTIMAL,4541.922985591402,4541.922985591402,3.03e-5,NUMERICAL_ERROR,NaN,NaN,0.0008585,OPTIMAL,4541.922985591402,4541.922985591402,0.0003029,OPTIMAL,4541.922985591402,4541.922985591402,0.0003038,OPTIMAL,4541.922985591402,4541.922985591402,0.00092,OPTIMAL,4541.922985591402,4541.922985591402,0.0003609,OPTIMAL,4541.922985591402,4541.922985591402,0.0017651,OPTIMAL,4541.922985591402,4541.922985591402,0.001598,OPTIMAL,4541.922985591402,4541.922985591402,0.0027842,OTHER_ERROR,NaN,NaN,0.0014315
TERMINATION_REASON_OPTIMAL,15681,58.14744039624166,58.147439779085,0.0,TERMINATION_REASON_OPTIMAL,34817,58.13265491966949,58.14170053863673,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,28225,58.14744232406821,58.14744231590362,0.0,TERMINATION_REASON_OPTIMAL,20225,58.10502149028741,58.09548733927508,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,58.147444415057734,58.14744441505776,0.000131,NUMERICAL_ERROR,NaN,NaN,0.0002008,NUMERICAL_ERROR,NaN,NaN,0.0009648,OPTIMAL,58.14744441505775,58.147444415057734,0.000406,OPTIMAL,58.14744441505775,58.147444415057734,0.0003554,OPTIMAL,58.14744441505775,58.147444415057734,0.0006237,OPTIMAL,58.14744441505775,58.14744441505775,0.0003919,OPTIMAL,58.14744441505775,58.147444415057734,0.0017797,OPTIMAL,58.14744441505775,58.147444415057734,0.0019593,OPTIMAL,58.14744441505775,58.147444415057734,0.0026097,TIME_LIMIT,NaN,NaN,0.0023821
TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7489,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7489,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7361,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002039,OTHER_ERROR,NaN,NaN,0.0003792,INFEASIBLE,Inf,Inf,0.0017039,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001673,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001654,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002062,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001709,INFEASIBLE,Inf,Inf,0.0016623,INFEASIBLE,Inf,Inf,0.0014143,INFEASIBLE,Inf,Inf,0.0070265,INFEASIBLE,Inf,Inf,0.0014211
TERMINATION_REASON_OPTIMAL,1537,1373.0830491894396,1373.0830444581882,0.0,TERMINATION_REASON_OPTIMAL,1345,1373.1781191060493,1372.9594536512336,0.0,TERMINATION_REASON_OPTIMAL,1537,1373.0830545824083,1373.0830392063438,0.0,TERMINATION_REASON_OPTIMAL,1537,1373.083057405851,1373.0830397277825,0.0,TERMINATION_REASON_OPTIMAL,1345,1373.1770948118306,1372.9331735474245,0.0,TERMINATION_REASON_OPTIMAL,1537,1373.0830534616248,1373.0830418951045,0.0,OPTIMAL,1373.0830502548197,1373.0830502548197,7.15e-5,OPTIMAL,1373.0830502548197,1373.0830502548197,3.62e-5,NUMERICAL_ERROR,NaN,NaN,0.0011637,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0002978,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0003097,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0006077,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0003656,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0016035,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0016558,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0029321,OTHER_ERROR,NaN,NaN,0.0013755
TERMINATION_REASON_OPTIMAL,21185,10365.929943142888,10365.929871361433,0.0,TERMINATION_REASON_OPTIMAL,11329,10365.932282979687,10364.246841221306,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,48065,10365.931052114758,10365.931136857565,0.0,TERMINATION_REASON_OPTIMAL,14913,10365.51110737791,10365.140493275489,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,10365.931140434519,10365.931140434528,9.12e-5,OPTIMAL,10365.931140434517,10365.931140434514,4.59e-5,NUMERICAL_ERROR,NaN,NaN,0.0009017,OPTIMAL,10365.931140434517,10365.931140434514,0.0004127,OPTIMAL,10365.931140434517,10365.931140434514,0.0003265,OPTIMAL,10365.931140434517,10365.931140434514,0.0005965,OPTIMAL,10365.931140434517,10365.931140434514,0.0003809,OPTIMAL,10365.931140434517,10365.931140434514,0.0020361,OPTIMAL,10365.931140434517,10365.931140434514,0.0016191,OPTIMAL,10365.931140434517,10365.931140434514,0.0027034,OTHER_ERROR,NaN,NaN,0.0013672
TERMINATION_REASON_OPTIMAL,6209,95.47893618079567,95.4789367668443,0.0,TERMINATION_REASON_OPTIMAL,5313,95.46147479635286,95.47656199364717,0.0,TERMINATION_REASON_OPTIMAL,8129,95.47893970404132,95.4789398694091,0.0,TERMINATION_REASON_OPTIMAL,5953,95.47893881409817,95.47893904780852,0.0,TERMINATION_REASON_OPTIMAL,4609,95.46809793219882,95.47838454796857,0.0,TERMINATION_REASON_OPTIMAL,8769,95.47894094695275,95.47894005666365,0.0,OPTIMAL,95.47894013512139,95.47894013512142,0.0001021,OPTIMAL,95.47894013505591,95.47894013505591,7.82e-5,NUMERICAL_ERROR,NaN,NaN,0.0010383,OPTIMAL,95.47894013512142,95.47894013512143,0.0003656,OPTIMAL,95.47894013512142,95.47894013512143,0.0003547,OPTIMAL,95.47894013512142,95.47894013512143,0.0008596,OPTIMAL,95.47894013512142,95.47894013512143,0.000426,OPTIMAL,95.47894013512142,95.47894013512145,0.0016815,OPTIMAL,95.47894013512142,95.47894013512145,0.0017275,OPTIMAL,95.47894013512142,95.47894013512145,0.0037313,OPTIMAL,95.47894654571034,95.47893978218814,0.0025408
TERMINATION_REASON_PRIMAL_INFEASIBLE,1665,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1665,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1089,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1665,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1665,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1537,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001461,OTHER_ERROR,NaN,NaN,0.0001728,NUMERICAL_ERROR,NaN,NaN,0.0010939,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001621,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001581,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001723,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001622,INFEASIBLE,Inf,Inf,0.0014746,INFEASIBLE,Inf,Inf,0.0013545,INFEASIBLE,Inf,Inf,0.0074053,INFEASIBLE,Inf,Inf,0.0013351
TERMINATION_REASON_OPTIMAL,1281,415.93884149924673,415.93883848488514,0.0,TERMINATION_REASON_OPTIMAL,769,415.9389146265367,415.8780592534681,0.0,TERMINATION_REASON_OPTIMAL,1409,415.93884173554255,415.9388358549448,0.0,TERMINATION_REASON_OPTIMAL,1281,415.9388413736634,415.9388410314944,0.0,TERMINATION_REASON_OPTIMAL,1025,415.9388814456027,415.9365754592756,0.0,TERMINATION_REASON_OPTIMAL,1153,415.93884161766454,415.9388368571718,0.0,OPTIMAL,415.9388417091186,415.9388417091186,0.0001108,OPTIMAL,415.93884170912816,415.93884170912816,4.54e-5,NUMERICAL_ERROR,NaN,NaN,0.001222,OPTIMAL,415.93884170911855,415.93884170911855,0.0004572,OPTIMAL,415.93884170911855,415.93884170911855,0.0003979,OPTIMAL,415.93884170911855,415.93884170911855,0.0008404,OPTIMAL,415.93884170911855,415.93884170911855,0.0004262,OPTIMAL,415.93884170911855,415.93884170911855,0.0017369,OPTIMAL,415.9388417091281,415.938841709128,0.001783,OPTIMAL,415.9388417091281,415.938841709128,0.0048916,OTHER_ERROR,NaN,NaN,0.0020121
TERMINATION_REASON_OPTIMAL,1985,2719.1874803781084,2719.1874836965426,0.0,TERMINATION_REASON_OPTIMAL,897,2718.7809224344487,2719.1385485628,0.0,TERMINATION_REASON_OPTIMAL,1985,2719.1874400811957,2719.187461342152,0.0,TERMINATION_REASON_OPTIMAL,2945,2719.1875143698157,2719.187488930482,0.0,TERMINATION_REASON_OPTIMAL,1025,2719.1394373238977,2718.8491149285014,0.0,TERMINATION_REASON_OPTIMAL,2753,2719.1874967385047,2719.187459935968,0.0,OPTIMAL,2719.187492795699,2719.187492795698,0.0001304,OPTIMAL,2719.1874927956987,2719.1874927957024,8.2e-5,NUMERICAL_ERROR,NaN,NaN,0.0013061,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0004479,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0004129,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0008674,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0005089,OPTIMAL,2719.1874927956983,2719.1874927956987,0.0017023,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0017431,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0039971,OPTIMAL,2719.18743707365,2719.187194334041,0.0021337
TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1025,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002115,INFEASIBLE,Inf,Inf,0.0001818,NUMERICAL_ERROR,NaN,NaN,0.0010846,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000157,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001697,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001689,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001878,INFEASIBLE,Inf,Inf,0.0016396,INFEASIBLE,Inf,Inf,0.0014339,INFEASIBLE,Inf,Inf,0.0070087,INFEASIBLE,Inf,Inf,0.001346
TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,897,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002045,OTHER_ERROR,NaN,NaN,0.0003431,INFEASIBLE,Inf,Inf,0.0010626,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001576,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001736,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001692,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001767,INFEASIBLE,Inf,Inf,0.0015025,INFEASIBLE,Inf,Inf,0.0014934,INFEASIBLE,Inf,Inf,0.0071091,INFEASIBLE,Inf,Inf,0.0013488
TERMINATION_REASON_OPTIMAL,1217,798.7965249893884,798.7965212534989,0.0,TERMINATION_REASON_OPTIMAL,577,798.7761610100287,798.6304904665809,0.0,TERMINATION_REASON_OPTIMAL,1281,798.7965234658506,798.7965178806152,0.0,TERMINATION_REASON_OPTIMAL,1601,798.7965248742377,798.7965244352264,0.0,TERMINATION_REASON_OPTIMAL,641,798.7870625558844,798.6474149349951,0.0,TERMINATION_REASON_OPTIMAL,1473,798.7965214541424,798.7965134591079,0.0,OPTIMAL,798.7965251274045,798.7965251274038,0.0001198,OPTIMAL,798.7965251274048,798.7965251274046,0.0001652,NUMERICAL_ERROR,NaN,NaN,0.0012399,OPTIMAL,798.7965251273953,798.7965251273951,0.0004875,OPTIMAL,798.7965251273953,798.7965251273951,0.0004253,OPTIMAL,798.7965251273953,798.7965251273951,0.0008683,OPTIMAL,798.7965251273953,798.7965251273951,0.0020185,OPTIMAL,798.7965251273953,798.7965251273951,0.0016988,OPTIMAL,798.7965251274048,798.7965251274046,0.0017779,OPTIMAL,798.7965251273953,798.7965251273951,0.0049837,OPTIMAL,798.7965254351041,798.7965250731467,0.0019366
TERMINATION_REASON_PRIMAL_INFEASIBLE,1409,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1729,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1857,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1665,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1729,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1537,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002184,INFEASIBLE,Inf,Inf,0.0001542,INFEASIBLE,Inf,Inf,0.002046,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001697,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001851,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001848,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002328,INFEASIBLE,Inf,Inf,0.0014993,INFEASIBLE,Inf,Inf,0.0014002,INFEASIBLE,Inf,Inf,0.006316,INFEASIBLE,Inf,Inf,0.0013469
TERMINATION_REASON_OPTIMAL,18881,33.06474146444664,33.06474160858231,0.0,TERMINATION_REASON_OPTIMAL,17921,33.059334588870556,33.059459600897085,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,21057,33.06473748005431,33.064737993230345,0.0,TERMINATION_REASON_OPTIMAL,16705,33.03846770485531,33.035179787520306,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,NUMERICAL_ERROR,NaN,NaN,7.6e-5,OPTIMAL,33.064743063285505,33.06474306341059,0.0001105,NUMERICAL_ERROR,NaN,NaN,0.0013461,OPTIMAL,33.06474306316018,33.064743063160186,0.0003683,OPTIMAL,33.06474306316018,33.064743063160186,0.0004071,OPTIMAL,33.06474306316018,33.064743063160186,0.0009049,OPTIMAL,33.06474306316018,33.064743063160186,0.000856,OPTIMAL,33.06474306316018,33.064743063160186,0.0017985,OPTIMAL,33.06474306316018,33.064743063160186,0.0017437,OPTIMAL,33.06474306316018,33.064743063160186,0.0046053,TIME_LIMIT,NaN,NaN,0.0027675
TERMINATION_REASON_OPTIMAL,22337,1859.9445703342876,1859.9445373102826,0.0,TERMINATION_REASON_OPTIMAL,4353,1859.925073546391,1859.931721738154,0.0,TERMINATION_REASON_OPTIMAL,3521,1859.9445386585794,1859.9445266824587,0.0,TERMINATION_REASON_OPTIMAL,13761,1859.9445324034791,1859.9445074019968,0.0,TERMINATION_REASON_OPTIMAL,4929,1859.9048685039552,1859.7964871501572,0.0,TERMINATION_REASON_OPTIMAL,7937,1859.9443047676255,1859.94432922349,0.0,OPTIMAL,1859.9445394462796,1859.9445394462782,7.23e-5,OPTIMAL,1859.94453944798,1859.9445394473005,0.0002917,NUMERICAL_ERROR,NaN,NaN,0.0010447,OPTIMAL,1859.94453944628,1859.9445394462819,0.0004474,OPTIMAL,1859.94453944628,1859.9445394462819,0.0003872,OPTIMAL,1859.94453944628,1859.9445394462819,0.0009556,OPTIMAL,1859.94453944628,1859.9445394462819,0.000801,OPTIMAL,1859.9445394462819,1859.9445394462819,0.0017079,OPTIMAL,1859.94453944628,1859.9445394462764,0.0016564,OPTIMAL,1859.94453944628,1859.9445394462764,0.002848,TIME_LIMIT,NaN,NaN,0.003176
TERMINATION_REASON_OPTIMAL,2561,1947.6519425956733,1947.6519099107682,0.0,TERMINATION_REASON_OPTIMAL,2113,1947.6519203575356,1947.651915263923,0.0,TERMINATION_REASON_OPTIMAL,2817,1947.6519426108798,1947.6519165735517,0.0,TERMINATION_REASON_OPTIMAL,2497,1947.6519428980757,1947.6519399405515,0.0,TERMINATION_REASON_OPTIMAL,2369,1947.650772663066,1947.651292323273,0.0,TERMINATION_REASON_OPTIMAL,2689,1947.6519354354496,1947.651942914621,0.0,OPTIMAL,1947.6519432028658,1947.6519432028508,0.0001242,OPTIMAL,1947.6519432028526,1947.6519432028435,5.49e-5,NUMERICAL_ERROR,NaN,NaN,0.0009163,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0003268,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0003274,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0004992,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0005499,OPTIMAL,1947.6519432028526,1947.6519432028435,0.001622,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0016587,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0027912,OPTIMAL,1947.6519432028526,1947.6519432028435,0.0015135
TERMINATION_REASON_OPTIMAL,961,4541.9230279154535,4541.922982932135,0.0,TERMINATION_REASON_OPTIMAL,833,4541.960952563931,4541.9040127289745,0.0,TERMINATION_REASON_OPTIMAL,1025,4541.922986705981,4541.922985317382,0.0,TERMINATION_REASON_OPTIMAL,961,4541.923013717977,4541.922947757186,0.0,TERMINATION_REASON_OPTIMAL,897,4541.90313062782,4541.350157186575,0.0,TERMINATION_REASON_OPTIMAL,1025,4541.923073896187,4541.92298513549,0.0,OPTIMAL,4541.922985591399,4541.922985591402,0.0001515,OPTIMAL,4541.922985591402,4541.922985591402,4.18e-5,NUMERICAL_ERROR,NaN,NaN,0.0012421,OPTIMAL,4541.922985591402,4541.922985591402,0.0003669,OPTIMAL,4541.922985591402,4541.922985591402,0.0003589,OPTIMAL,4541.922985591402,4541.922985591402,0.000863,OPTIMAL,4541.922985591402,4541.922985591402,0.0004762,OPTIMAL,4541.922985591402,4541.922985591402,0.0016909,OPTIMAL,4541.922985591402,4541.922985591402,0.0018572,OPTIMAL,4541.922985591402,4541.922985591402,0.0035869,OTHER_ERROR,NaN,NaN,0.001468
TERMINATION_REASON_OPTIMAL,2689,58.1474444150726,58.14744415497761,0.0,TERMINATION_REASON_OPTIMAL,2433,58.14743840845494,58.13767703118054,0.0,TERMINATION_REASON_OPTIMAL,3265,58.14744441479674,58.14744424227763,0.0,TERMINATION_REASON_OPTIMAL,3521,58.147444414874435,58.147443840060696,0.0,TERMINATION_REASON_OPTIMAL,2241,58.14750448553401,58.141129764090124,0.0,TERMINATION_REASON_OPTIMAL,3073,58.1474444150174,58.147443912366825,0.0,OPTIMAL,58.147444415057734,58.14744441505776,0.0001239,NUMERICAL_ERROR,NaN,NaN,0.0002595,NUMERICAL_ERROR,NaN,NaN,0.0011477,OPTIMAL,58.14744441505775,58.147444415057734,0.0004525,OPTIMAL,58.14744441505775,58.147444415057734,0.0003365,OPTIMAL,58.14744441505775,58.147444415057734,0.0009364,OPTIMAL,58.14744441505775,58.14744441505775,0.0004816,OPTIMAL,58.14744441505775,58.147444415057734,0.0017427,OPTIMAL,58.14744441505775,58.147444415057734,0.001709,OPTIMAL,58.14744441505775,58.147444415057734,0.0036704,OPTIMAL,58.147444923121036,58.1474457235163,0.0022589
TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1345,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1409,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1921,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000188,INFEASIBLE,Inf,Inf,0.0003161,NUMERICAL_ERROR,NaN,NaN,0.0015261,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001712,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001683,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000182,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002114,INFEASIBLE,Inf,Inf,0.0015082,INFEASIBLE,Inf,Inf,0.0014097,INFEASIBLE,Inf,Inf,0.0076499,INFEASIBLE,Inf,Inf,0.0014125
TERMINATION_REASON_OPTIMAL,2049,1373.0830497601523,1373.083034546204,0.0,TERMINATION_REASON_OPTIMAL,1537,1373.0826140139882,1373.0830524987905,0.0,TERMINATION_REASON_OPTIMAL,2113,1373.0830496973497,1373.0830502543492,0.0,TERMINATION_REASON_OPTIMAL,1665,1373.0830497564605,1373.0830502269296,0.0,TERMINATION_REASON_OPTIMAL,1857,1373.0838407769302,1373.0786397523295,0.0,TERMINATION_REASON_OPTIMAL,1985,1373.0830625055207,1373.0830484520443,0.0,OPTIMAL,1373.0830502548195,1373.0830502548197,0.0001187,OPTIMAL,1373.0830502548197,1373.0830502548197,6.42e-5,NUMERICAL_ERROR,NaN,NaN,0.0008377,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0003501,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0003461,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0008462,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0004375,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0017064,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0017035,OPTIMAL,1373.0830502548197,1373.0830502548197,0.0037371,OPTIMAL,1373.08305025482,1373.0830502548197,0.0015443
